1;北京;8143
2;上海;4421
3;广州;3211
4;深圳;2273
5;成都;2244
6;武汉;2057
7;西安;1814
8;杭州;1773
9;天津;1639
10;重庆;1566
11;南京;1505
12;郑州;1183
13;沈阳;1132
14;苏州;1109
15;长沙;1101
16;安庆;1009
17;济南;911
18;大连;907
19;青岛;880
20;厦门;800
21;哈尔滨;775
22;合肥;758
23;福州;725
24;石家庄;715
25;宁波;698
26;南昌;624
27;温州;607
28;太原;588
29;佛山;574
30;无锡;571
31;长春;568
32;东莞;537
33;昆明;507
34;南宁;423
35;常州;394
36;贵阳;379
37;泉州;346
38;洛阳;338
39;珠海;325
40;徐州;322
41;嘉兴;317
42;保定;313
43;烟台;313
44;兰州;309
45;唐山;278
46;金华;273
47;扬州;246
48;中山;240
49;邯郸;238
50;乌鲁木齐;226
51;南通;217
52;呼和浩特;217
53;芜湖;210
54;海口;208
55;香港;207
56;绍兴;205
57;桂林;204
58;临沂;201
59;台州;195
60;江门;194
61;新乡;192
62;秦皇岛;192
63;绵阳;191
64;淄博;189
65;济宁;186
66;汕头;184
67;宜昌;184
68;赣州;179
69;潍坊;176
70;淮安;168
71;丽江;168
72;镇江;163
73;焦作;161
74;廊坊;160
75;株洲;157
76;鞍山;155
77;包头;152
78;柳州;151
79;南阳;151
80;衡阳;148
81;漳州;147
82;三亚;147
83;晋中;147
84;盐城;143
85;咸阳;140
86;大庆;139
87;银川;138
88;湛江;137
89;沧州;136
90;泰安;135
91;湘潭;132
92;连云港;131
93;吉林市;129
94;襄阳;128
95;大同;128
96;惠州;127
97;九江;126
98;荆州;125
99;邢台;125
100;安阳;124
101;开封;123
102;南充;123
103;湖州;123
104;蚌埠;122
105;泰州;121
106;威海;117
107;商丘;116
108;肇庆;114
109;常德;114
110;平顶山;109
111;德阳;109
112;宝鸡;108
113;东营;107
114;濮阳;106
115;上饶;105
116;许昌;103
117;阜阳;102
118;潮州;101
119;锦州;101
120;张家口;98
121;抚顺;97
122;马鞍山;96
123;信阳;96
124;张家界;94
125;日照;94
126;菏泽;92
127;榆林;92
128;滁州;91
129;西宁;91
130;遵义;89
131;运城;89
132;淮南;88
133;清远;87
134;岳阳;87
135;聊城;87
136;长治;86
137;怀化;85
138;丹东;85
139;临汾;85
140;澳门;84
141;韶关;83
142;辽阳;83
143;枣庄;83
144;宜宾;83
145;齐齐哈尔;82
146;呼伦贝尔;82
147;鄂尔多斯;81
148;郴州;80
149;乐山;80
150;承德;78
151;滨州;78
152;茂名;77
153;神农架林区;77
154;十堰;77
155;汉中;77
156;揭阳;76
157;永州;76
158;盘锦;76
159;丽水;76
160;宁德;75
161;大理州;75
162;黄冈;73
163;娄底;72
164;晋城;72
165;宿迁;71
166;驻马店;70
167;孝感;70
168;阳泉;70
169;安康;70
170;遂宁;70
171;衢州;70
172;黄石;69
173;六安;68
174;周口;68
175;龙岩;67
176;莆田;67
177;德州;67
178;宿州;66
179;渭南;66
180;自贡;66
181;泸州;65
182;淮北;64
183;拉萨;64
184;邵阳;63
185;阳江;62
186;宜春;62
187;宣城;61
188;三明;61
189;漯河;60
190;营口;60
191;衡水;59
192;恩施;58
193;吕梁;58
194;舟山;58
195;本溪;57
196;南平;55
197;梅州;55
198;荆门;55
199;赤峰;55
200;湘西州;54
201;葫芦岛;53
202;安顺;52
203;益阳;52
204;牡丹江;50
205;萍乡;50
206;铜陵;49
207;抚州;49
208;朝阳;49
209;阿坝州;49
210;内江;49
211;黄山;48
212;池州;47
213;延边;47
214;巴彦淖尔;46
215;咸宁;45
216;景德镇;45
217;铁岭;45
218;忻州;45
219;眉山;45
220;三门峡;44
221;吉安;44
222;达州;43
223;北海;42
224;阜新;41
225;延安;41
226;黔东南州;40
227;酒泉;40
228;曲靖;39
229;亳州;38
230;贵港;38
231;云浮;37
232;钦州;37
233;广安;37
234;广元;37
235;铜仁地区;36
236;新余;36
237;四平;36
238;玉林;35
239;通化;35
240;佳木斯;34
241;攀枝花;34
242;白城;33
243;乌兰察布;33
244;西双版纳;33
245;河源;32
246;汕尾;32
247;百色;32
248;梧州;32
249;天水;32
250;凉山州;32
251;资阳;32
252;红河州;32
253;鹤壁;31
254;六盘水;30
255;雅安;30
256;克拉玛依;30
257;黔南州;29
258;庆阳;29
259;昌吉州;29
260;松原;28
261;河池;27
262;伊春;27
263;鄂州;27
264;通辽;27
265;莱芜;27
266;巴中;27
267;随州;26
268;毕节地区;25
269;黔西南州;25
270;白银;25
271;朔州;25
272;巴音郭楞;25
273;石河子;25
274;巢湖;23
275;贺州;23
276;伊犁州;23
277;防城港;22
278;锡林郭勒盟;22
279;铜川;22
280;保山;22
281;玉溪;22
282;大兴安岭地区;21
283;鹰潭;21
284;白山;21
285;兴安盟;21
286;楚雄州;20
287;陇南;19
288;商洛;19
289;昭通;19
290;张掖;18
291;阿克苏地区;18
292;哈密地区;18
293;乌海;17
294;仙桃;16
295;平凉;15
296;迪庆州;15
297;绥化;14
298;潜江;14
299;定西;13
300;鹤岗;13
301;石嘴山;13
302;甘孜州;13
303;崇左;12
304;嘉峪关;12
305;德宏州;12
306;济源;12
307;辽源;11
308;吴忠;11
309;文山;11
310;武威;10
311;阿拉善盟;10
312;林芝地区;10
313;金昌;9
314;儋州;9
315;海西州;9
316;阿勒泰地区;9
317;喀什地区;9
318;塔城地区;9
319;吐鲁番地区;9
320;甘南州;8
321;黑河;8
322;鸡西;8
323;双鸭山;8
324;普洱;8
325;来宾;7
326;七台河;7
327;中卫;7
328;临沧;7
329;固原;6
330;海北州;6
331;海南州;6
332;日喀则地区;6
333;琼海;5
334;文昌;5
335;天门;5
336;博尔塔拉州;5
337;临夏州;4
338;陵水;4
339;五指山;3
340;那曲地区;3
341;五家渠;3
342;昌江;2
343;澄迈;2
344;东方;2
345;定安;2
346;琼中;2
347;万宁;2
348;海东地区;2
349;山南地区;2
350;怒江州;2
351;保亭;1
352;乐东;1
353;黄南州;1
354;昌都地区;1
355;阿拉尔;1
356;和田地区;1
357;白沙;0
358;临高;0
359;屯昌;0
360;果洛州;0
361;玉树州;0
362;阿里地区;0
363;克孜勒苏州;0
364;图木舒克;0
365;台湾;0
