郴州,1.84689832484e-05
南充,0.000174906598108
漳州,0.000140282392525
焦作,0.00137896542138
台州,0.000231104630422
嘉兴,0.0100597875948
清远,3.07192418286e-05
阳泉,2.08466994692e-05
绵阳,0.000592089544528
咸阳,0.000508162112142
兰州,0.00188853078878
自贡,5.04708712741e-05
云浮,0.0
龙岩,4.69354781231e-05
宁波,0.00531715696305
佛山,0.00497863078665
安顺,0.000432566272566
丽江,0.00751707162682
北京,0.0458718187627
本溪,3.28159741262e-05
石河子,2.62785304863e-06
锦州,0.000233154125451
大庆,0.000443758099026
中山,0.00145035384291
西安,0.0299158904918
益阳,1.828260147e-06
汉中,1.96924510477e-05
阿坝州,0.00746873152349
西宁,0.000412284710991
鹰潭,3.7268472662e-05
丽水,1.78777467185e-05
三亚,0.00374496111227
海口,0.000831124684115
大兴安岭地区,3.265198013e-05
商丘,0.000148325123633
湛江,0.000196291602861
铜川,6.55721365632e-07
连云港,0.00030926595443
西双版纳,3.36249783182e-05
绍兴,0.000534621503499
牡丹江,8.68415024683e-05
兴安盟,0.0
郑州,0.0157264147537
德州,0.000108551441839
宁德,2.80610184314e-05
福州,0.00342896491524
湖州,6.59091000413e-05
三门峡,2.13004708877e-05
湘潭,0.000402771091167
宜宾,0.00012554383114
安阳,0.000232191241418
渭南,0.0033327526191
黄石,0.000139454629849
岳阳,0.000170607796883
南阳,0.000149371438577
济宁,0.00118813534297
呼和浩特,0.00100632305043
淄博,0.000384863293879
濮阳,0.000116537011243
漯河,1.2920335609e-05
六盘水,1.91359469522e-06
金华,0.00104408718465
芜湖,0.000506940106922
乐山,0.00260782207455
阳江,7.02615997323e-06
榆林,0.00016862607373
茂名,1.04671713437e-05
九江,0.00165321823129
抚州,9.73005897389e-07
邢台,9.00196053557e-05
廊坊,0.000182705636464
厦门,0.0110821065072
昆明,0.0131133841279
宿州,4.04514139365e-05
深圳,0.0357102405399
重庆,0.0161978303194
南宁,0.00161693945246
香港,0.00481081158728
丹东,0.000119729529755
天津,0.0248209431391
泉州,0.000553800809774
铁岭,1.06048413222e-05
枣庄,1.51486131807e-05
十堰,0.000851438884944
东营,0.000158852889663
