郴州,0.530864197531
南充,0.543157894737
漳州,0.558441558442
焦作,0.614285714286
台州,0.570796460177
嘉兴,0.763313609467
清远,0.535269709544
阳泉,0.531958762887
绵阳,0.564551422319
咸阳,0.577181208054
兰州,0.635467980296
自贡,0.526530612245
云浮,0.512922465209
龙岩,0.547770700637
宁波,0.71270718232
佛山,0.668393782383
安顺,0.570796460177
丽江,0.732954545455
北京,1.0
本溪,0.531958762887
石河子,0.517034068136
锦州,0.557235421166
大庆,0.573333333333
中山,0.59584295612
西安,0.924731182796
益阳,0.518072289157
汉中,0.52977412731
阿坝州,0.702997275204
西宁,0.597222222222
鹰潭,0.53305785124
丽水,0.53305785124
三亚,0.677165354331
海口,0.617224880383
大兴安岭地区,0.543157894737
商丘,0.558441558442
湛江,0.55364806867
铜川,0.522267206478
连云港,0.581081081081
西双版纳,0.550106609808
绍兴,0.604215456674
牡丹江,0.554838709677
兴安盟,0.525458248473
郑州,0.821656050955
德州,0.546610169492
宁德,0.535269709544
福州,0.675392670157
湖州,0.55364806867
三门峡,0.535269709544
湘潭,0.574610244989
宜宾,0.539748953975
安阳,0.559652928416
渭南,0.659846547315
黄石,0.540880503145
岳阳,0.565789473684
南阳,0.559652928416
济宁,0.620192307692
呼和浩特,0.605633802817
淄博,0.577181208054
濮阳,0.548936170213
漯河,0.52977412731
六盘水,0.517034068136
金华,0.614285714286
芜湖,0.585034013605
乐山,0.638613861386
阳江,0.530864197531
榆林,0.552462526767
茂名,0.531958762887
九江,0.623188405797
抚州,0.517034068136
邢台,0.557235421166
廊坊,0.569536423841
厦门,0.777108433735
昆明,0.798761609907
宿州,0.530864197531
深圳,0.948529411765
重庆,0.819047619048
南宁,0.624697336562
香港,0.701086956522
丹东,0.547770700637
天津,0.886597938144
泉州,0.598607888631
铁岭,0.530864197531
枣庄,0.539748953975
十堰,0.585034013605
东营,0.55364806867
揭阳,0.524390243902
邯郸,0.591743119266
伊春,0.511904761905
大同,0.587699316629
运城,0.52977412731
银川,0.570796460177
宿迁,0.52868852459
合肥,0.718662952646
莆田,0.535269709544
柳州,0.568281938326
黄冈,0.5375
东莞,0.677165354331
孝感,0.524390243902
株洲,0.585034013605
成都,0.924731182796
铜仁地区,0.523326572008
珠海,0.64824120603
三明,0.52868852459
延边,0.569536423841
通化,0.516
保定,0.612826603325
安庆,1.0
长沙,0.816455696203
吉林市,0.587699316629
阜新,0.518072289157
温州,0.666666666667
延安,0.55364806867
上饶,0.608490566038
上海,1.0
忻州,0.556034482759
乌兰察布,0.522267206478
鹤壁,0.512922465209
贺州,0.51497005988
湘西州,0.666666666667
武汉,0.902097902098
白城,0.510891089109
池州,0.543157894737
襄阳,0.572062084257
佳木斯,0.523326572008
开封,0.611374407583
长治,0.538622129436
承德,0.565789473684
日照,0.585034013605
泰州,0.548936170213
晋中,0.658163265306
哈尔滨,0.75
呼伦贝尔,0.608490566038
内江,0.518072289157
韶关,0.556034482759
鞍山,0.574610244989
潮州,0.531958762887
雅安,0.539748953975
昌吉州,0.522267206478
鄂尔多斯,0.550106609808
临沂,0.578475336323
常德,0.543157894737
淮南,0.551282051282
朝阳,0.52868852459
随州,0.510891089109
烟台,0.654822335025
庆阳,0.508875739645
马鞍山,0.544303797468
泸州,0.526530612245
抚顺,0.55364806867
南平,0.551282051282
济南,0.765578635015
临汾,0.567032967033
唐山,0.6
白山,0.522267206478
广安,0.519114688129
蚌埠,0.562091503268
镇江,0.58904109589
惠州,0.574610244989
石家庄,0.737142857143
南昌,0.693548387097
张家界,0.612826603325
肇庆,0.552462526767
信阳,0.536382536383
许昌,0.544303797468
遵义,0.540880503145
锡林郭勒盟,0.536382536383
鄂州,0.509881422925
泰安,0.69918699187
南通,0.577181208054
淮北,0.521212121212
广州,0.966292134831
太原,0.702997275204
滨州,0.519114688129
阜阳,0.538622129436
齐齐哈尔,0.540880503145
大连,0.763313609467
景德镇,0.552462526767
徐州,0.632352941176
贵阳,0.617224880383
苏州,0.862876254181
新乡,0.582392776524
常州,0.632352941176
拉萨,0.579775280899
沧州,0.554838709677
巴彦淖尔,0.511904761905
永州,0.523326572008
衢州,0.530864197531
黄山,0.666666666667
吕梁,0.521212121212
萍乡,0.53305785124
汕头,0.569536423841
六安,0.530864197531
荆州,0.55364806867
晋城,0.543157894737
聊城,0.542016806723
梅州,0.517034068136
安康,0.527607361963
扬州,0.626213592233
恩施,0.525458248473
长春,0.671875
潍坊,0.582392776524
四平,0.517034068136
新余,0.521212121212
娄底,0.523326572008
防城港,0.520161290323
攀枝花,0.516
眉山,0.524390243902
沈阳,0.756598240469
咸宁,0.527607361963
盘锦,0.556034482759
葫芦岛,0.547770700637
钦州,0.517034068136
克拉玛依,0.524390243902
乌鲁木齐,0.579775280899
澳门,0.609929078014
宝鸡,0.564551422319
赣州,0.567032967033
威海,0.604215456674
江门,0.562091503268
荆门,0.519114688129
巴音郭楞,0.526530612245
盐城,0.543157894737
酒泉,0.570796460177
洛阳,0.684350132626
白银,0.510891089109
无锡,0.72268907563
遂宁,0.521212121212
辽阳,0.545454545455
秦皇岛,0.635467980296
河源,0.520161290323
营口,0.544303797468
莱芜,0.516
衡阳,0.568281938326
桂林,0.684350132626
衡水,0.52977412731
大理州,0.829581993569
包头,0.575892857143
宜昌,0.6
杭州,0.941605839416
赤峰,0.545454545455
滁州,0.535269709544
朔州,0.513944223108
张家口,0.560869565217
铜陵,0.518072289157
宣城,0.540880503145
梧州,0.518072289157
南京,0.883561643836
菏泽,0.551282051282
舟山,0.586363636364
青岛,0.845901639344
北海,0.563318777293
淮安,0.570796460177
宜春,0.536382536383
怀化,0.557235421166
德阳,0.536382536383
黔东南州,0.545454545455
广元,0.52977412731
汕尾,0.511904761905
平顶山,0.536382536383
